$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:24:59.10,65.70,22.348,0.123,-4.57,-0.09,2.76,0.0,0.000,1016.3,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.310,37.3,0.0,0.0*27
$UL2,2019-09-23,05:24:59.15,65.75,22.348,0.123,-4.59,-0.08,2.76,0.0,0.000,1016.3,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.312,37.3,0.0,0.0*2A
$UL2,2019-09-23,05:24:59.20,65.80,22.349,0.123,-4.59,-0.08,2.76,0.0,0.000,1016.4,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.312,37.3,0.0,0.0*20
$UL2,2019-09-23,05:24:59.25,65.85,22.352,0.123,-4.77,-0.13,2.76,0.0,0.000,1016.4,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.315,37.3,0.0,0.0*2B
$UL2,2019-09-23,05:24:59.30,65.90,22.353,0.123,-4.77,-0.13,3.03,0.0,0.000,1016.4,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.315,37.3,0.0,0.0*29
$UL2,2019-09-23,05:24:59.35,65.95,22.353,0.123,-4.77,-0.17,3.03,0.0,0.000,1016.4,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.319,37.3,0.0,0.0*21
$UL2,2019-09-23,05:24:59.40,66.00,22.353,0.123,-4.77,-0.17,3.03,0.0,0.000,1016.4,1275.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.319,37.3,0.0,0.0*2C
$UL2,2019-09-23,05:24:59.45,66.05,22.355,0.123,-5.18,-0.27,3.03,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.327,37.3,0.0,0.0*2B
$UL2,2019-09-23,05:24:59.50,66.10,22.357,0.122,-5.18,-0.27,2.73,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.327,37.3,0.0,0.0*2E
$UL2,2019-09-23,05:24:59.55,66.15,22.357,0.122,-5.37,-0.38,2.73,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.336,37.3,0.0,0.0*2D
$UL2,2019-09-23,05:24:59.60,66.20,22.358,0.122,-5.37,-0.38,3.12,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.336,37.3,0.0,0.0*24
$UL2,2019-09-23,05:24:59.65,66.25,22.358,0.143,-5.37,-0.47,3.21,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.3,0.0,0.0*2E
$UL2,2019-09-23,05:24:59.70,66.30,22.358,0.145,-5.37,-0.47,3.24,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.3,0.0,0.0*2D
$UL2,2019-09-23,05:24:59.75,66.35,22.359,0.145,-5.48,-0.58,3.24,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.353,37.3,0.0,0.0*2C
$UL2,2019-09-23,05:24:59.80,66.40,22.360,0.121,-5.48,-0.58,2.70,0.0,0.000,1016.4,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.353,37.3,0.0,0.0*2C
$UL2,2019-09-23,05:24:59.85,66.45,22.360,0.121,-5.51,-0.64,2.93,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.361,37.3,0.0,0.0*26
$UL2,2019-09-23,05:24:59.90,66.50,22.360,0.121,-5.51,-0.64,2.93,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.361,37.3,0.0,0.0*26
$UL2,2019-09-23,05:24:59.95,66.55,22.361,0.121,-5.41,-0.68,2.94,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.368,37.4,0.0,0.0*23
$UL2,2019-09-23,05:25:00.00,66.60,22.361,0.121,-5.41,-0.68,2.94,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.368,37.4,0.0,0.0*24
$UL2,2019-09-23,05:25:00.05,66.65,22.361,0.121,-5.51,-0.67,3.05,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.374,37.4,0.0,0.0*2E
$UL2,2019-09-23,05:25:00.10,66.70,22.362,0.121,-5.51,-0.67,3.05,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.374,37.4,0.0,0.0*2D
$UL2,2019-09-23,05:25:00.15,66.75,22.362,0.121,-5.52,-0.63,3.05,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.381,37.4,0.0,0.0*20
$UL2,2019-09-23,05:25:00.20,66.80,22.362,0.121,-5.52,-0.63,3.08,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.381,37.4,0.0,0.0*21
$UL2,2019-09-23,05:25:00.25,66.85,22.362,0.121,-5.52,-0.59,3.08,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.386,37.4,0.0,0.0*2F
$UL2,2019-09-23,05:25:00.30,66.90,22.362,0.121,-5.52,-0.59,2.87,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.386,37.4,0.0,0.0*29
$UL2,2019-09-23,05:25:00.35,66.95,22.362,0.121,-5.61,-0.56,2.87,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.393,37.4,0.0,0.0*22
$UL2,2019-09-23,05:25:00.40,67.00,22.362,0.121,-5.61,-0.56,2.83,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.393,37.4,0.0,0.0*29
$UL2,2019-09-23,05:25:00.45,67.05,22.362,0.121,-5.52,-0.50,2.83,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.397,37.4,0.0,0.0*2B
$UL2,2019-09-23,05:25:00.50,67.10,22.362,0.121,-5.52,-0.50,3.04,0.0,0.000,1016.5,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.397,37.4,0.0,0.0*25
$UL2,2019-09-23,05:25:00.55,67.15,22.362,0.121,-5.47,-0.46,2.77,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.401,37.4,0.0,0.0*28
$UL2,2019-09-23,05:25:00.60,67.20,22.362,0.121,-5.47,-0.46,2.77,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.401,37.4,0.0,0.0*28
$UL2,2019-09-23,05:25:00.65,67.25,22.362,0.121,-5.47,-0.41,2.98,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.404,37.4,0.0,0.0*2B
$UL2,2019-09-23,05:25:00.70,67.30,22.363,0.121,-5.47,-0.41,2.98,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.404,37.4,0.0,0.0*2A
$UL2,2019-09-23,05:25:00.75,67.35,22.363,0.121,-5.29,-0.33,2.98,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.404,37.4,0.0,0.0*27
$UL2,2019-09-23,05:25:00.80,67.40,22.363,0.121,-5.29,-0.33,2.98,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.404,37.4,0.0,0.0*2F
$UL2,2019-09-23,05:25:00.85,67.45,22.363,0.121,-5.07,-0.22,2.98,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.402,37.4,0.0,0.0*25
$UL2,2019-09-23,05:25:00.90,67.50,22.363,0.121,-5.07,-0.22,3.02,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.402,37.4,0.0,0.0*27
$UL2,2019-09-23,05:25:00.95,67.55,22.363,0.121,-5.07,-0.11,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.401,37.4,0.0,0.0*25
$UL2,2019-09-23,05:25:01.00,67.60,22.363,0.121,-5.07,-0.11,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.401,37.4,0.0,0.0*2E
$UL2,2019-09-23,05:25:01.05,67.65,22.363,0.121,-4.68,0.04,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.394,37.4,0.0,0.0*04
$UL2,2019-09-23,05:25:01.10,67.70,22.364,0.121,-4.68,0.04,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.394,37.4,0.0,0.0*03
$UL2,2019-09-23,05:25:01.15,67.75,22.364,0.121,-4.31,0.23,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.384,37.4,0.0,0.0*0B
$UL2,2019-09-23,05:25:01.20,67.80,22.365,0.121,-4.31,0.23,3.03,0.0,0.000,1016.6,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.384,37.4,0.0,0.0*06
$UL2,2019-09-23,05:25:01.25,67.85,22.365,0.121,-4.31,0.40,3.03,0.0,0.000,1016.7,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.375,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:25:01.30,67.90,22.366,0.121,-4.31,0.40,2.78,0.0,0.000,1016.7,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.375,37.4,0.0,0.0*02
$UL2,2019-09-23,05:25:01.35,67.95,22.366,0.121,-3.12,0.73,2.78,0.0,0.000,1016.7,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.353,37.4,0.0,0.0*00
$UL2,2019-09-23,05:25:01.40,68.00,22.367,0.121,-3.12,0.73,2.78,0.0,0.000,1016.7,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.353,37.4,0.0,0.0*00
$UL2,2019-09-23,05:25:01.45,68.05,22.367,0.121,-3.12,0.98,2.78,0.0,0.000,1016.7,1275.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.333,37.4,0.0,0.0*03
$UL2,2019-09-23,05:25:01.50,68.10,22.368,0.121,-3.12,0.98,2.78,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.333,37.4,0.0,0.0*0D
$UL2,2019-09-23,05:25:01.55,68.15,22.368,0.121,-3.16,1.20,2.78,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.315,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:25:01.60,68.20,22.370,0.121,-3.16,1.20,3.01,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.315,37.4,0.0,0.0*09
$UL2,2019-09-23,05:25:01.65,68.25,22.370,0.121,-3.21,1.33,3.01,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.300,37.4,0.0,0.0*0B
$UL2,2019-09-23,05:25:01.70,68.30,22.371,0.121,-3.21,1.33,3.03,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.300,37.4,0.0,0.0*08
$UL2,2019-09-23,05:25:01.75,68.35,22.371,0.121,-3.21,1.38,3.03,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.286,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:25:01.80,68.40,22.372,0.121,-3.21,1.38,3.03,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.286,37.4,0.0,0.0*07
$UL2,2019-09-23,05:25:01.85,68.45,22.372,0.121,-3.38,1.40,3.04,0.0,0.000,1016.7,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.275,37.4,0.0,0.0*0B
$UL2,2019-09-23,05:25:01.90,68.50,22.372,0.121,-3.38,1.40,3.04,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.275,37.4,0.0,0.0*04
$UL2,2019-09-23,05:25:01.95,68.55,22.374,0.121,-3.41,1.20,2.82,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.266,37.4,0.0,0.0*07
$UL2,2019-09-23,05:25:02.00,68.60,22.375,0.121,-3.41,1.20,2.82,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.266,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:25:02.05,68.65,22.375,0.121,-3.41,1.04,2.82,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.258,37.4,0.0,0.0*04
$UL2,2019-09-23,05:25:02.10,68.70,22.377,0.120,-3.41,1.04,2.70,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.258,37.4,0.0,0.0*0A
$UL2,2019-09-23,05:25:02.15,68.75,22.377,0.120,-3.73,0.84,2.70,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.255,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:25:02.20,68.80,22.378,0.120,-3.73,0.84,2.70,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.255,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:25:02.25,68.85,22.378,0.120,-3.83,0.65,2.70,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.253,37.4,0.0,0.0*0A
$UL2,2019-09-23,05:25:02.30,68.90,22.380,0.120,-3.83,0.65,2.70,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.253,37.4,0.0,0.0*0D
$UL2,2019-09-23,05:25:02.35,68.95,22.380,0.120,-3.83,0.48,2.93,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.251,37.5,0.0,0.0*0C
$UL2,2019-09-23,05:25:02.40,69.00,22.380,0.120,-3.83,0.48,2.93,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.251,37.5,0.0,0.0*03
$UL2,2019-09-23,05:25:02.45,69.05,22.380,0.120,-4.44,0.25,2.93,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.257,37.5,0.0,0.0*02
$UL2,2019-09-23,05:25:02.50,69.10,22.381,0.120,-4.44,0.25,2.93,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.257,37.5,0.0,0.0*03
$UL2,2019-09-23,05:25:02.55,69.15,22.381,0.120,-4.46,0.05,2.93,0.0,0.000,1016.8,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.262,37.5,0.0,0.0*05
$UL2,2019-09-23,05:25:02.60,69.20,22.381,0.120,-4.46,0.05,2.98,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.262,37.5,0.0,0.0*0F
$UL2,2019-09-23,05:25:02.65,69.25,22.381,0.146,-4.46,-0.12,3.27,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.267,37.5,0.0,0.0*24
$UL2,2019-09-23,05:25:02.70,69.30,22.382,0.146,-4.46,-0.12,2.91,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.267,37.5,0.0,0.0*2B
$UL2,2019-09-23,05:25:02.75,69.35,22.382,0.146,-4.72,-0.27,2.86,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.275,37.5,0.0,0.0*2F
$UL2,2019-09-23,05:25:02.80,69.40,22.382,0.146,-4.72,-0.27,3.18,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.275,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:02.85,69.45,22.383,0.146,-4.46,-0.35,2.87,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.278,37.5,0.0,0.0*2E
$UL2,2019-09-23,05:25:02.90,69.50,22.383,0.146,-4.46,-0.35,2.87,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.278,37.5,0.0,0.0*2E
$UL2,2019-09-23,05:25:02.95,69.55,22.383,0.146,-4.46,-0.42,3.14,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.282,37.5,0.0,0.0*20
$UL2,2019-09-23,05:25:03.00,69.60,22.383,0.146,-4.46,-0.42,2.86,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.282,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:03.05,69.65,22.383,0.126,-4.57,-0.40,2.82,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.286,37.5,0.0,0.0*25
$UL2,2019-09-23,05:25:03.10,69.70,22.383,0.126,-4.57,-0.40,3.10,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.286,37.5,0.0,0.0*2F
$UL2,2019-09-23,05:25:03.15,69.75,22.383,0.126,-4.61,-0.38,2.88,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.290,37.5,0.0,0.0*22
$UL2,2019-09-23,05:25:03.20,69.80,22.383,0.126,-4.61,-0.38,2.88,0.0,0.000,1016.9,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.290,37.5,0.0,0.0*2E
$UL2,2019-09-23,05:25:03.25,69.85,22.383,0.126,-4.60,-0.37,3.19,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.294,37.5,0.0,0.0*25
$UL2,2019-09-23,05:25:03.30,69.90,22.383,0.126,-4.60,-0.37,2.88,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.294,37.5,0.0,0.0*2C
$UL2,2019-09-23,05:25:03.35,69.95,22.383,0.126,-4.61,-0.32,2.88,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.297,37.5,0.0,0.0*2B
$UL2,2019-09-23,05:25:03.40,70.00,22.383,0.126,-4.61,-0.32,3.19,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.297,37.5,0.0,0.0*24
$UL2,2019-09-23,05:25:03.45,70.05,22.383,0.126,-4.60,-0.31,2.88,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.300,37.5,0.0,0.0*20
$UL2,2019-09-23,05:25:03.50,70.10,22.384,0.126,-4.60,-0.31,2.86,0.0,0.000,1017.0,1275.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.300,37.5,0.0,0.0*29
$UL2,2019-09-23,05:25:03.55,70.15,22.384,0.126,-4.60,-0.30,3.24,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.303,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:03.60,70.20,22.384,0.126,-4.60,-0.30,3.25,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.303,37.5,0.0,0.0*20
$UL2,2019-09-23,05:25:03.65,70.25,22.384,0.146,-4.76,-0.30,3.28,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.308,37.5,0.0,0.0*27
$UL2,2019-09-23,05:25:03.70,70.30,22.384,0.146,-4.76,-0.30,3.28,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.308,37.5,0.0,0.0*27
$UL2,2019-09-23,05:25:03.75,70.35,22.384,0.146,-4.76,-0.30,3.28,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.311,37.5,0.0,0.0*2F
$UL2,2019-09-23,05:25:03.80,70.40,22.384,0.126,-4.76,-0.30,2.81,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.311,37.5,0.0,0.0*23
$UL2,2019-09-23,05:25:03.85,70.45,22.384,0.126,-4.69,-0.28,2.81,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.314,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:03.90,70.50,22.384,0.126,-4.69,-0.28,3.08,0.0,0.000,1017.0,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.314,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:03.95,70.55,22.384,0.126,-4.76,-0.28,3.08,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.317,37.5,0.0,0.0*2D
$UL2,2019-09-23,05:25:04.00,70.60,22.384,0.126,-4.76,-0.28,3.10,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.317,37.5,0.0,0.0*29
$UL2,2019-09-23,05:25:04.05,70.65,22.384,0.126,-4.92,-0.30,3.11,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.322,37.5,0.0,0.0*2D
$UL2,2019-09-23,05:25:04.10,70.70,22.384,0.126,-4.92,-0.30,2.88,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.322,37.5,0.0,0.0*2C
$UL2,2019-09-23,05:25:04.15,70.75,22.384,0.126,-4.92,-0.32,3.09,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.327,37.5,0.0,0.0*23
$UL2,2019-09-23,05:25:04.20,70.80,22.384,0.126,-4.92,-0.32,3.13,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.327,37.5,0.0,0.0*24
$UL2,2019-09-23,05:25:04.25,70.85,22.384,0.126,-4.92,-0.32,2.85,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.331,37.5,0.0,0.0*2D
$UL2,2019-09-23,05:25:04.30,70.90,22.385,0.126,-4.92,-0.32,2.82,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.331,37.5,0.0,0.0*2B
$UL2,2019-09-23,05:25:04.35,70.95,22.385,0.126,-5.02,-0.33,3.16,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.335,37.5,0.0,0.0*2A
$UL2,2019-09-23,05:25:04.40,71.00,22.385,0.126,-5.02,-0.33,3.16,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.335,37.5,0.0,0.0*25
$UL2,2019-09-23,05:25:04.45,71.05,22.385,0.126,-5.02,-0.35,2.86,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.339,37.5,0.0,0.0*27
$UL2,2019-09-23,05:25:04.50,71.10,22.385,0.126,-5.02,-0.35,3.14,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.339,37.5,0.0,0.0*2D
$UL2,2019-09-23,05:25:04.55,71.15,22.386,0.125,-5.02,-0.36,2.79,0.0,0.000,1017.1,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.343,37.5,0.0,0.0*29
$UL2,2019-09-23,05:25:04.60,71.20,22.386,0.125,-5.02,-0.36,2.79,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.343,37.5,0.0,0.0*2A
$UL2,2019-09-23,05:25:04.65,71.25,22.386,0.125,-4.78,-0.30,2.79,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.5,0.0,0.0*27
$UL2,2019-09-23,05:25:04.70,71.30,22.387,0.125,-4.78,-0.30,2.79,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.5,0.0,0.0*26
$UL2,2019-09-23,05:25:04.75,71.35,22.387,0.124,-4.58,-0.22,2.78,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*21
$UL2,2019-09-23,05:25:04.80,71.40,22.387,0.124,-4.58,-0.22,3.05,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*22
$UL2,2019-09-23,05:25:04.85,71.45,22.388,0.123,-4.62,-0.15,2.75,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.341,37.5,0.0,0.0*22
$UL2,2019-09-23,05:25:04.90,71.50,22.388,0.123,-4.62,-0.15,2.75,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.341,37.5,0.0,0.0*22
$UL2,2019-09-23,05:25:04.95,71.55,22.388,0.123,-4.78,-0.09,3.02,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*26
$UL2,2019-09-23,05:25:05.00,71.60,22.390,0.123,-4.78,-0.09,2.79,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*29
$UL2,2019-09-23,05:25:05.05,71.65,22.390,0.122,-4.78,-0.04,2.72,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*2E
$UL2,2019-09-23,05:25:05.10,71.70,22.390,0.122,-4.78,-0.04,2.72,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.342,37.5,0.0,0.0*2E
$UL2,2019-09-23,05:25:05.15,71.75,22.390,0.122,-4.85,-0.01,2.72,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.5,0.0,0.0*2F
$UL2,2019-09-23,05:25:05.20,71.80,22.391,0.122,-4.85,-0.01,2.72,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.5,0.0,0.0*22
$UL2,2019-09-23,05:25:05.25,71.85,22.391,0.122,-4.78,-0.01,3.05,0.0,0.000,1017.2,1275.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1006.344,37.5,0.0,0.0*21
