$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:38:11.35,94.15,21.132,0.129,-0.95,-0.31,2.71,0.0,0.000,1073.1,1332.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.461,28.4,0.0,0.0*26
$UL2,2019-09-21,03:38:11.40,94.20,21.136,0.129,-1.00,-0.27,2.71,0.0,0.000,1073.1,1332.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.464,28.4,0.0,0.0*29
$UL2,2019-09-21,03:38:11.45,94.25,21.142,0.129,-1.00,-0.27,2.71,0.0,0.000,1073.1,1332.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.464,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:38:11.50,94.30,21.143,0.129,-0.95,-0.23,2.71,0.0,0.000,1073.2,1332.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.466,28.4,0.0,0.0*23
$UL2,2019-09-21,03:38:11.55,94.35,21.146,0.129,-0.95,-0.23,2.71,0.0,0.000,1073.2,1332.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.466,28.4,0.0,0.0*26
$UL2,2019-09-21,03:38:11.60,94.40,21.146,0.129,-0.94,-0.22,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.468,28.4,0.0,0.0*2B
$UL2,2019-09-21,03:38:11.65,94.45,21.146,0.129,-0.94,-0.22,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.468,28.4,0.0,0.0*2B
$UL2,2019-09-21,03:38:11.70,94.50,21.148,0.129,-0.95,-0.21,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.470,28.4,0.0,0.0*2E
$UL2,2019-09-21,03:38:11.75,94.55,21.153,0.129,-0.95,-0.21,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.470,28.4,0.0,0.0*24
$UL2,2019-09-21,03:38:11.80,94.60,21.156,0.129,-0.95,-0.18,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.471,28.4,0.0,0.0*26
$UL2,2019-09-21,03:38:11.85,94.65,21.163,0.129,-0.95,-0.18,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.471,28.4,0.0,0.0*20
$UL2,2019-09-21,03:38:11.90,94.70,21.166,0.129,-0.94,-0.16,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.472,28.4,0.0,0.0*29
$UL2,2019-09-21,03:38:11.95,94.75,21.167,0.129,-0.94,-0.16,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.472,28.4,0.0,0.0*28
$UL2,2019-09-21,03:38:12.00,94.80,21.167,0.129,-0.94,-0.13,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.474,28.4,0.0,0.0*2E
$UL2,2019-09-21,03:38:12.05,94.85,21.168,0.129,-0.94,-0.13,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.474,28.4,0.0,0.0*21
$UL2,2019-09-21,03:38:12.10,94.90,21.169,0.129,-0.95,-0.12,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.475,28.4,0.0,0.0*21
$UL2,2019-09-21,03:38:12.15,94.95,21.172,0.129,-0.95,-0.12,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.475,28.4,0.0,0.0*2B
$UL2,2019-09-21,03:38:12.20,95.00,21.176,0.129,-0.90,-0.10,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.475,28.4,0.0,0.0*23
$UL2,2019-09-21,03:38:12.25,95.05,21.182,0.129,-0.90,-0.10,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.475,28.4,0.0,0.0*28
$UL2,2019-09-21,03:38:12.30,95.10,21.182,0.129,-0.90,-0.09,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.476,28.4,0.0,0.0*23
$UL2,2019-09-21,03:38:12.35,95.15,21.188,0.129,-0.90,-0.09,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.476,28.4,0.0,0.0*29
$UL2,2019-09-21,03:38:12.40,95.20,21.189,0.129,-0.95,-0.08,2.71,0.0,0.000,1073.2,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.477,28.4,0.0,0.0*29
$UL2,2019-09-21,03:38:12.45,95.25,21.192,0.129,-0.95,-0.08,2.71,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.477,28.4,0.0,0.0*22
$UL2,2019-09-21,03:38:12.50,95.30,21.192,0.129,-0.95,-0.08,2.71,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.477,28.4,0.0,0.0*22
$UL2,2019-09-21,03:38:12.55,95.35,21.199,0.129,-0.95,-0.07,2.71,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.478,28.4,0.0,0.0*29
$UL2,2019-09-21,03:38:12.60,95.40,21.203,0.129,-1.06,-0.09,2.71,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2F
$UL2,2019-09-21,03:38:12.65,95.45,21.203,0.132,-1.06,-0.09,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2B
$UL2,2019-09-21,03:38:12.70,95.50,21.208,0.132,-0.95,-0.08,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:38:12.75,95.55,21.210,0.132,-0.95,-0.08,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*23
$UL2,2019-09-21,03:38:12.80,95.60,21.210,0.132,-0.88,-0.07,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2C
$UL2,2019-09-21,03:38:12.85,95.65,21.210,0.132,-0.88,-0.07,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2C
$UL2,2019-09-21,03:38:12.90,95.70,21.210,0.132,-0.88,-0.07,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*2C
$UL2,2019-09-21,03:38:12.95,95.75,21.211,0.132,-0.95,-0.07,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*20
$UL2,2019-09-21,03:38:13.00,95.80,21.211,0.132,-0.90,-0.05,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*20
$UL2,2019-09-21,03:38:13.05,95.85,21.214,0.132,-0.90,-0.05,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*25
$UL2,2019-09-21,03:38:13.10,95.90,21.217,0.132,-0.90,-0.04,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*27
$UL2,2019-09-21,03:38:13.15,95.95,21.220,0.132,-0.90,-0.04,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*23
$UL2,2019-09-21,03:38:13.20,96.00,21.225,0.132,-0.90,-0.01,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:38:13.25,96.05,21.228,0.132,-0.90,-0.01,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.481,28.4,0.0,0.0*27
$UL2,2019-09-21,03:38:13.30,96.10,21.230,0.132,-0.82,0.01,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*01
$UL2,2019-09-21,03:38:13.35,96.15,21.230,0.132,-0.82,0.01,2.80,0.0,0.000,1073.3,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.4,0.0,0.0*01
$UL2,2019-09-21,03:38:13.40,96.20,21.231,0.132,-0.82,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*07
$UL2,2019-09-21,03:38:13.45,96.25,21.232,0.132,-0.82,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*04
$UL2,2019-09-21,03:38:13.50,96.30,21.232,0.132,-0.95,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*02
$UL2,2019-09-21,03:38:13.55,96.35,21.232,0.132,-0.95,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*02
$UL2,2019-09-21,03:38:13.60,96.40,21.232,0.132,-0.95,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*06
$UL2,2019-09-21,03:38:13.65,96.45,21.233,0.132,-0.93,0.01,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.5,0.0,0.0*04
$UL2,2019-09-21,03:38:13.70,96.50,21.236,0.132,-0.86,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*00
$UL2,2019-09-21,03:38:13.75,96.55,21.240,0.132,-0.86,0.02,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.479,28.5,0.0,0.0*01
$UL2,2019-09-21,03:38:13.80,96.60,21.243,0.132,-0.93,0.01,2.80,0.0,0.000,1073.4,1332.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.5,0.0,0.0*0F
$UL2,2019-09-21,03:38:13.85,96.65,21.245,0.132,-0.93,0.01,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.480,28.5,0.0,0.0*08
$UL2,2019-09-21,03:38:13.90,96.70,21.249,0.132,-1.16,-0.04,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.483,28.5,0.0,0.0*23
$UL2,2019-09-21,03:38:13.95,96.75,21.251,0.132,-1.16,-0.04,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.483,28.5,0.0,0.0*2A
$UL2,2019-09-21,03:38:14.00,96.80,21.251,0.132,-0.90,-0.05,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*24
$UL2,2019-09-21,03:38:14.05,96.85,21.253,0.132,-0.90,-0.05,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*26
$UL2,2019-09-21,03:38:14.10,96.90,21.253,0.132,-0.90,-0.04,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*27
$UL2,2019-09-21,03:38:14.15,96.95,21.253,0.132,-0.90,-0.04,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*27
$UL2,2019-09-21,03:38:14.20,97.00,21.253,0.132,-0.85,-0.03,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*2F
$UL2,2019-09-21,03:38:14.25,97.05,21.254,0.132,-0.85,-0.03,2.80,0.0,0.000,1073.4,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.482,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:14.30,97.10,21.255,0.132,-0.77,-0.05,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.483,28.5,0.0,0.0*22
$UL2,2019-09-21,03:38:14.35,97.15,21.256,0.132,-0.77,-0.05,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.483,28.5,0.0,0.0*21
$UL2,2019-09-21,03:38:14.40,97.20,21.259,0.132,-0.76,-0.06,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*2F
$UL2,2019-09-21,03:38:14.45,97.25,21.262,0.132,-0.76,-0.06,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*27
$UL2,2019-09-21,03:38:14.50,97.30,21.263,0.132,-0.61,-0.02,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*24
$UL2,2019-09-21,03:38:14.55,97.35,21.268,0.132,-0.61,-0.02,2.80,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*2F
$UL2,2019-09-21,03:38:14.60,97.40,21.269,0.133,-0.55,-0.02,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*2E
$UL2,2019-09-21,03:38:14.65,97.45,21.270,0.133,-0.55,-0.02,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.484,28.5,0.0,0.0*26
$UL2,2019-09-21,03:38:14.70,97.50,21.273,0.133,-0.58,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.485,28.5,0.0,0.0*2F
$UL2,2019-09-21,03:38:14.75,97.55,21.274,0.133,-0.58,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.485,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:14.80,97.60,21.274,0.133,-0.46,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:14.85,97.65,21.274,0.133,-0.46,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:14.90,97.70,21.275,0.133,-0.39,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*21
$UL2,2019-09-21,03:38:14.95,97.75,21.278,0.133,-0.39,-0.04,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*2C
$UL2,2019-09-21,03:38:15.00,97.80,21.278,0.133,-0.37,-0.03,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*22
$UL2,2019-09-21,03:38:15.05,97.85,21.283,0.133,-0.37,-0.03,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.486,28.5,0.0,0.0*26
$UL2,2019-09-21,03:38:15.10,97.90,21.285,0.133,-0.54,-0.06,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.489,28.5,0.0,0.0*2F
$UL2,2019-09-21,03:38:15.15,97.95,21.286,0.133,-0.54,-0.06,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.489,28.5,0.0,0.0*2C
$UL2,2019-09-21,03:38:15.20,98.00,21.290,0.133,-0.45,-0.09,2.82,0.0,0.000,1073.5,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.491,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:15.25,98.05,21.292,0.133,-0.45,-0.09,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.491,28.5,0.0,0.0*29
$UL2,2019-09-21,03:38:15.30,98.10,21.293,0.133,-0.45,-0.10,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.493,28.5,0.0,0.0*22
$UL2,2019-09-21,03:38:15.35,98.15,21.293,0.133,-0.45,-0.10,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.493,28.5,0.0,0.0*22
$UL2,2019-09-21,03:38:15.40,98.20,21.295,0.133,-0.41,-0.12,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.494,28.5,0.0,0.0*21
$UL2,2019-09-21,03:38:15.45,98.25,21.295,0.133,-0.41,-0.12,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.494,28.5,0.0,0.0*21
$UL2,2019-09-21,03:38:15.50,98.30,21.295,0.133,-0.34,-0.12,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.494,28.5,0.0,0.0*23
$UL2,2019-09-21,03:38:15.55,98.35,21.296,0.133,-0.34,-0.12,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.494,28.5,0.0,0.0*20
$UL2,2019-09-21,03:38:15.60,98.40,21.296,0.133,-0.41,-0.13,2.82,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.495,28.5,0.0,0.0*26
$UL2,2019-09-21,03:38:15.65,98.45,21.296,0.133,-0.41,-0.13,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.495,28.5,0.0,0.0*28
$UL2,2019-09-21,03:38:15.70,98.50,21.297,0.133,-0.35,-0.10,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*2A
$UL2,2019-09-21,03:38:15.75,98.55,21.299,0.133,-0.35,-0.10,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*24
$UL2,2019-09-21,03:38:15.80,98.60,21.300,0.133,-0.34,-0.07,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*2E
$UL2,2019-09-21,03:38:15.85,98.65,21.302,0.133,-0.34,-0.07,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*2C
$UL2,2019-09-21,03:38:15.90,98.70,21.304,0.133,-0.35,-0.05,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*29
$UL2,2019-09-21,03:38:15.95,98.75,21.308,0.133,-0.35,-0.05,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.496,28.5,0.0,0.0*25
$UL2,2019-09-21,03:38:16.00,98.80,21.308,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.6,1332.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.497,28.5,0.0,0.0*22
$UL2,2019-09-21,03:38:16.05,98.85,21.311,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.6,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.497,28.5,0.0,0.0*29
$UL2,2019-09-21,03:38:16.10,98.90,21.312,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.6,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.498,28.5,0.0,0.0*25
$UL2,2019-09-21,03:38:16.15,98.95,21.315,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.498,28.5,0.0,0.0*23
$UL2,2019-09-21,03:38:16.20,99.00,21.315,0.133,-0.41,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.498,28.6,0.0,0.0*2A
$UL2,2019-09-21,03:38:16.25,99.05,21.316,0.133,-0.41,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.498,28.6,0.0,0.0*29
$UL2,2019-09-21,03:38:16.30,99.10,21.316,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.499,28.6,0.0,0.0*29
$UL2,2019-09-21,03:38:16.35,99.15,21.316,0.133,-0.40,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.499,28.6,0.0,0.0*29
$UL2,2019-09-21,03:38:16.40,99.20,21.317,0.133,-0.39,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.499,28.6,0.0,0.0*23
$UL2,2019-09-21,03:38:16.45,99.25,21.317,0.133,-0.39,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.499,28.6,0.0,0.0*23
$UL2,2019-09-21,03:38:16.50,99.30,21.317,0.133,-0.39,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*22
$UL2,2019-09-21,03:38:16.55,99.35,21.317,0.133,-0.39,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*22
$UL2,2019-09-21,03:38:16.60,99.40,21.317,0.133,-0.38,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*26
$UL2,2019-09-21,03:38:16.65,99.45,21.317,0.133,-0.38,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*26
$UL2,2019-09-21,03:38:16.70,99.50,21.317,0.133,-0.38,-0.04,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*26
$UL2,2019-09-21,03:38:16.75,99.55,21.319,0.133,-0.38,-0.03,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.500,28.6,0.0,0.0*2F
$UL2,2019-09-21,03:38:16.80,99.60,21.319,0.133,-0.50,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.502,28.6,0.0,0.0*29
$UL2,2019-09-21,03:38:16.85,99.65,21.321,0.133,-0.50,-0.05,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.502,28.6,0.0,0.0*22
$UL2,2019-09-21,03:38:16.90,99.70,21.322,0.133,-0.56,-0.07,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.504,28.6,0.0,0.0*23
$UL2,2019-09-21,03:38:16.95,99.75,21.325,0.133,-0.56,-0.07,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.504,28.6,0.0,0.0*24
$UL2,2019-09-21,03:38:17.00,99.80,21.325,0.133,-0.50,-0.08,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.505,28.6,0.0,0.0*2B
$UL2,2019-09-21,03:38:17.05,99.85,21.329,0.133,-0.50,-0.08,2.62,0.0,0.000,1073.7,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.505,28.6,0.0,0.0*27
$UL2,2019-09-21,03:38:17.10,99.90,21.330,0.133,-0.50,-0.09,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.506,28.6,0.0,0.0*22
$UL2,2019-09-21,03:38:17.15,99.95,21.332,0.133,-0.50,-0.09,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.506,28.6,0.0,0.0*20
$UL2,2019-09-21,03:38:17.20,100.00,21.332,0.133,-0.47,-0.10,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.507,28.6,0.0,0.0*14
$UL2,2019-09-21,03:38:17.25,100.05,21.335,0.133,-0.47,-0.10,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.507,28.6,0.0,0.0*13
$UL2,2019-09-21,03:38:17.30,100.10,21.335,0.133,-0.47,-0.11,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*1D
$UL2,2019-09-21,03:38:17.35,100.15,21.335,0.133,-0.47,-0.11,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*1D
$UL2,2019-09-21,03:38:17.40,100.20,21.337,0.133,-0.47,-0.09,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*12
$UL2,2019-09-21,03:38:17.45,100.25,21.338,0.133,-0.47,-0.09,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*1D
$UL2,2019-09-21,03:38:17.50,100.30,21.338,0.133,-0.44,-0.06,2.62,0.0,0.000,1073.8,1332.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1021.508,28.6,0.0,0.0*11
