$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:11:12.30,73.40,22.607,-0.312,0.30,0.07,-7.05,0.0,0.000,793.9,971.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*1C
$UL2,2019-10-18,21:11:12.35,73.45,22.607,-0.312,0.30,0.07,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*1F
$UL2,2019-10-18,21:11:12.40,73.50,22.607,-0.312,0.30,0.07,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*19
$UL2,2019-10-18,21:11:12.45,73.55,22.607,-0.312,0.30,0.07,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*19
$UL2,2019-10-18,21:11:12.50,73.60,22.607,-0.312,0.14,0.02,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.702,20.1,0.0,0.0*1A
$UL2,2019-10-18,21:11:12.55,73.65,22.607,-0.312,0.14,0.02,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.702,20.1,0.0,0.0*1A
$UL2,2019-10-18,21:11:12.60,73.70,22.608,-0.312,0.30,0.00,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.701,20.1,0.0,0.0*10
$UL2,2019-10-18,21:11:12.65,73.75,22.608,-0.312,0.30,0.00,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.701,20.1,0.0,0.0*10
$UL2,2019-10-18,21:11:12.70,73.80,22.608,-0.312,0.27,0.01,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*18
$UL2,2019-10-18,21:11:12.75,73.85,22.608,-0.312,0.27,0.01,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.700,20.1,0.0,0.0*18
$UL2,2019-10-18,21:11:12.80,73.90,22.608,-0.312,0.31,0.03,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,20.1,0.0,0.0*12
$UL2,2019-10-18,21:11:12.85,73.95,22.608,-0.312,0.31,0.03,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,20.1,0.0,0.0*12
$UL2,2019-10-18,21:11:12.90,74.00,22.609,-0.312,0.28,0.04,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.697,20.1,0.0,0.0*1D
$UL2,2019-10-18,21:11:12.95,74.05,22.609,-0.312,0.28,0.04,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.697,20.1,0.0,0.0*1D
$UL2,2019-10-18,21:11:13.00,74.10,22.609,-0.312,0.28,0.04,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.697,20.1,0.0,0.0*14
$UL2,2019-10-18,21:11:13.05,74.15,22.609,-0.312,0.26,0.05,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.696,20.1,0.0,0.0*1A
$UL2,2019-10-18,21:11:13.10,74.20,22.609,-0.312,0.30,0.10,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.695,20.1,0.0,0.0*18
$UL2,2019-10-18,21:11:13.15,74.25,22.609,-0.312,0.30,0.10,-7.05,0.0,0.000,793.9,971.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.695,20.1,0.0,0.0*18
$UL2,2019-10-18,21:11:13.20,74.30,22.610,-0.312,0.30,0.12,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*14
$UL2,2019-10-18,21:11:13.25,74.35,22.610,-0.312,0.30,0.12,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*14
$UL2,2019-10-18,21:11:13.30,74.40,22.610,-0.312,0.29,0.12,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:13.35,74.45,22.610,-0.312,0.29,0.12,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:13.40,74.50,22.611,-0.312,0.24,0.11,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*11
$UL2,2019-10-18,21:11:13.45,74.55,22.611,-0.312,0.24,0.11,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*11
$UL2,2019-10-18,21:11:13.50,74.60,22.611,-0.312,0.24,0.10,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*12
$UL2,2019-10-18,21:11:13.55,74.65,22.611,-0.312,0.24,0.10,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*12
$UL2,2019-10-18,21:11:13.60,74.70,22.612,-0.312,0.24,0.09,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:13.65,74.75,22.612,-0.312,0.24,0.09,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:13.70,74.80,22.612,-0.312,0.20,0.06,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1E
$UL2,2019-10-18,21:11:13.75,74.85,22.612,-0.312,0.20,0.06,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1E
$UL2,2019-10-18,21:11:13.80,74.90,22.613,-0.312,0.20,0.03,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*14
$UL2,2019-10-18,21:11:13.85,74.95,22.613,-0.312,0.20,0.03,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*14
$UL2,2019-10-18,21:11:13.90,75.00,22.614,-0.312,0.20,0.02,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:13.95,75.05,22.614,-0.312,0.20,0.02,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1B
$UL2,2019-10-18,21:11:14.00,75.10,22.614,-0.312,0.23,0.01,-7.05,0.0,0.000,793.9,971.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.2,0.0,0.0*15
$UL2,2019-10-18,21:11:14.05,75.15,22.614,-0.312,0.23,0.01,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.2,0.0,0.0*1D
$UL2,2019-10-18,21:11:14.10,75.20,22.614,-0.312,0.23,0.01,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.2,0.0,0.0*1F
$UL2,2019-10-18,21:11:14.15,75.25,22.614,-0.312,0.23,0.01,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.2,0.0,0.0*1F
$UL2,2019-10-18,21:11:14.20,75.30,22.614,-0.312,0.04,-0.02,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*34
$UL2,2019-10-18,21:11:14.25,75.35,22.615,-0.312,0.04,-0.02,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*35
$UL2,2019-10-18,21:11:14.30,75.40,22.616,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*32
$UL2,2019-10-18,21:11:14.35,75.45,22.616,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.9,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*32
$UL2,2019-10-18,21:11:14.40,75.50,22.616,-0.312,0.23,-0.03,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*32
$UL2,2019-10-18,21:11:14.45,75.55,22.616,-0.312,0.23,-0.03,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*32
$UL2,2019-10-18,21:11:14.50,75.60,22.616,-0.312,0.23,-0.02,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*30
$UL2,2019-10-18,21:11:14.55,75.65,22.616,-0.312,0.23,-0.02,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*30
$UL2,2019-10-18,21:11:14.60,75.70,22.617,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*34
$UL2,2019-10-18,21:11:14.65,75.75,22.617,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*34
$UL2,2019-10-18,21:11:14.70,75.80,22.617,-0.312,0.10,-0.06,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.694,20.2,0.0,0.0*3F
$UL2,2019-10-18,21:11:14.75,75.85,22.617,-0.312,0.10,-0.06,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.694,20.2,0.0,0.0*3F
$UL2,2019-10-18,21:11:14.80,75.90,22.618,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.695,20.2,0.0,0.0*3D
$UL2,2019-10-18,21:11:14.85,75.95,22.618,-0.312,0.10,-0.04,-7.05,0.0,0.000,793.8,970.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.695,20.2,0.0,0.0*3D
$UL2,2019-10-18,21:11:14.90,76.00,22.618,-0.312,0.27,-0.01,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.694,20.2,0.0,0.0*37
$UL2,2019-10-18,21:11:14.95,76.05,22.618,-0.312,0.27,-0.01,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.694,20.2,0.0,0.0*37
$UL2,2019-10-18,21:11:15.00,76.10,22.619,-0.312,0.29,-0.00,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*37
$UL2,2019-10-18,21:11:15.05,76.15,22.619,-0.312,0.29,-0.00,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.693,20.2,0.0,0.0*37
$UL2,2019-10-18,21:11:15.10,76.20,22.619,-0.312,0.27,0.01,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*16
$UL2,2019-10-18,21:11:15.15,76.25,22.619,-0.312,0.27,0.01,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*16
$UL2,2019-10-18,21:11:15.20,76.30,22.619,-0.312,0.16,0.02,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*15
$UL2,2019-10-18,21:11:15.25,76.35,22.620,-0.312,0.16,0.02,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.692,20.2,0.0,0.0*1F
$UL2,2019-10-18,21:11:15.30,76.40,22.620,-0.312,0.29,0.05,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*11
$UL2,2019-10-18,21:11:15.35,76.45,22.620,-0.312,0.29,0.05,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*11
$UL2,2019-10-18,21:11:15.40,76.50,22.621,-0.312,0.21,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1D
$UL2,2019-10-18,21:11:15.45,76.55,22.621,-0.312,0.21,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.691,20.2,0.0,0.0*1D
$UL2,2019-10-18,21:11:15.50,76.60,22.622,-0.312,0.24,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:15.55,76.65,22.622,-0.312,0.24,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.690,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:15.60,76.70,22.622,-0.312,0.22,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.689,20.3,0.0,0.0*15
$UL2,2019-10-18,21:11:15.65,76.75,22.622,-0.312,0.22,0.06,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.689,20.3,0.0,0.0*15
$UL2,2019-10-18,21:11:15.70,76.80,22.622,-0.312,0.20,0.05,-7.05,0.0,0.000,793.8,970.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.688,20.3,0.0,0.0*1B
$UL2,2019-10-18,21:11:15.75,76.85,22.622,-0.312,0.20,0.05,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.688,20.3,0.0,0.0*14
$UL2,2019-10-18,21:11:15.80,76.90,22.622,-0.312,0.19,0.07,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.687,20.3,0.0,0.0*1D
$UL2,2019-10-18,21:11:15.85,76.95,22.622,-0.312,0.19,0.07,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.687,20.3,0.0,0.0*1D
$UL2,2019-10-18,21:11:15.90,77.00,22.622,-0.312,0.23,0.08,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.685,20.3,0.0,0.0*10
$UL2,2019-10-18,21:11:15.95,77.05,22.622,-0.312,0.23,0.08,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.685,20.3,0.0,0.0*10
$UL2,2019-10-18,21:11:16.00,77.10,22.624,-0.312,0.15,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.685,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:16.05,77.15,22.624,-0.312,0.15,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.685,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:16.10,77.20,22.624,-0.312,0.17,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.684,20.3,0.0,0.0*18
$UL2,2019-10-18,21:11:16.15,77.25,22.624,-0.312,0.17,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.684,20.3,0.0,0.0*18
$UL2,2019-10-18,21:11:16.20,77.30,22.624,-0.312,0.15,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*1F
$UL2,2019-10-18,21:11:16.25,77.35,22.624,-0.312,0.15,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*1F
$UL2,2019-10-18,21:11:16.30,77.40,22.624,-0.312,0.15,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:16.35,77.45,22.624,-0.312,0.14,0.09,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*19
$UL2,2019-10-18,21:11:16.40,77.50,22.624,-0.312,0.12,0.08,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*1B
$UL2,2019-10-18,21:11:16.45,77.55,22.624,-0.312,0.12,0.08,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*1B
$UL2,2019-10-18,21:11:16.50,77.60,22.624,-0.312,0.11,0.07,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*15
$UL2,2019-10-18,21:11:16.55,77.65,22.624,-0.312,0.11,0.07,-7.05,0.0,0.000,793.8,970.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*15
$UL2,2019-10-18,21:11:16.60,77.70,22.625,-0.312,0.03,0.05,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*16
$UL2,2019-10-18,21:11:16.65,77.75,22.625,-0.312,0.03,0.05,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*16
$UL2,2019-10-18,21:11:16.70,77.80,22.625,-0.312,0.02,0.04,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*18
$UL2,2019-10-18,21:11:16.75,77.85,22.625,-0.312,0.02,0.04,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*18
$UL2,2019-10-18,21:11:16.80,77.90,22.625,-0.312,0.02,0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*10
$UL2,2019-10-18,21:11:16.85,77.95,22.625,-0.312,0.02,0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.3,0.0,0.0*10
$UL2,2019-10-18,21:11:16.90,78.00,22.625,-0.312,-0.03,-0.00,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*17
$UL2,2019-10-18,21:11:16.95,78.05,22.625,-0.312,-0.03,-0.00,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*17
$UL2,2019-10-18,21:11:17.00,78.10,22.626,-0.312,0.02,-0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.05,78.15,22.626,-0.312,0.02,-0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.10,78.20,22.626,-0.312,0.02,-0.03,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*31
$UL2,2019-10-18,21:11:17.15,78.25,22.626,-0.312,0.02,-0.03,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*31
$UL2,2019-10-18,21:11:17.20,78.30,22.626,-0.312,0.02,-0.03,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.25,78.35,22.626,-0.312,0.02,-0.03,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.30,78.40,22.626,-0.312,0.03,-0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*35
$UL2,2019-10-18,21:11:17.35,78.45,22.626,-0.312,0.03,-0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*35
$UL2,2019-10-18,21:11:17.40,78.50,22.626,-0.312,0.03,-0.02,-7.05,0.0,0.000,793.8,970.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.45,78.55,22.626,-0.312,0.03,-0.02,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*30
$UL2,2019-10-18,21:11:17.50,78.60,22.626,-0.312,-0.02,-0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*1D
$UL2,2019-10-18,21:11:17.55,78.65,22.626,-0.312,-0.02,-0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*1D
$UL2,2019-10-18,21:11:17.60,78.70,22.626,-0.312,0.03,-0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.65,78.75,22.626,-0.312,0.03,-0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.683,20.3,0.0,0.0*33
$UL2,2019-10-18,21:11:17.70,78.80,22.626,-0.312,0.10,0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*13
$UL2,2019-10-18,21:11:17.75,78.85,22.626,-0.312,0.10,0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.3,0.0,0.0*13
$UL2,2019-10-18,21:11:17.80,78.90,22.626,-0.312,0.01,0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.4,0.0,0.0*1A
$UL2,2019-10-18,21:11:17.85,78.95,22.626,-0.312,0.01,0.01,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.682,20.4,0.0,0.0*1A
$UL2,2019-10-18,21:11:17.90,79.00,22.626,-0.312,0.05,0.02,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.4,0.0,0.0*17
$UL2,2019-10-18,21:11:17.95,79.05,22.626,-0.312,0.05,0.02,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.4,0.0,0.0*17
$UL2,2019-10-18,21:11:18.00,79.10,22.627,-0.312,0.08,0.03,-7.05,0.0,0.000,793.8,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.4,0.0,0.0*1D
$UL2,2019-10-18,21:11:18.05,79.15,22.627,-0.312,0.08,0.03,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.681,20.4,0.0,0.0*12
$UL2,2019-10-18,21:11:18.10,79.20,22.627,-0.312,0.04,0.04,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.680,20.4,0.0,0.0*1A
$UL2,2019-10-18,21:11:18.15,79.25,22.627,-0.312,0.04,0.04,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.680,20.4,0.0,0.0*1A
$UL2,2019-10-18,21:11:18.20,79.30,22.627,-0.312,0.03,0.05,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.680,20.4,0.0,0.0*1E
$UL2,2019-10-18,21:11:18.25,79.35,22.627,-0.312,0.03,0.05,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.680,20.4,0.0,0.0*1E
$UL2,2019-10-18,21:11:18.30,79.40,22.627,-0.312,0.06,0.04,-7.05,0.0,0.000,793.7,970.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.679,20.4,0.0,0.0*1A
$UL2,2019-10-18,21:11:18.35,79.45,22.627,-0.312,0.06,0.04,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.679,20.4,0.0,0.0*1B
$UL2,2019-10-18,21:11:18.40,79.50,22.627,-0.312,0.05,0.05,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.679,20.4,0.0,0.0*1F
$UL2,2019-10-18,21:11:18.45,79.55,22.627,-0.312,0.05,0.05,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.679,20.4,0.0,0.0*1F
$UL2,2019-10-18,21:11:18.50,79.60,22.627,-0.312,0.05,0.05,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.678,20.4,0.0,0.0*1C
$UL2,2019-10-18,21:11:18.55,79.65,22.627,-0.312,0.05,0.05,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.678,20.4,0.0,0.0*1C
$UL2,2019-10-18,21:11:18.60,79.70,22.627,-0.312,0.05,0.05,-7.05,0.0,0.000,793.7,970.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.677,20.4,0.0,0.0*11
